b'Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume\n'
b'2017-08-09,31.55,31.675,31.36,31.62,16131324.0,0.0,1.0,31.278742958790396,31.402668247850578,31.090376519418914,31.3481411206641,16131324.0\n'
b'2017-08-08,31.75,32.0,31.6,31.67,15375678.0,0.0,1.0,31.477023421286688,31.724873999407055,31.328313074414467,31.39771123628817,15375678.0\n'
b'2017-08-07,31.79,31.8799,31.69,31.84,11877405.0,0.0,1.0,31.516679513785945,31.60580658167803,31.417539282537803,31.56624962941002,11877405.0\n'
b'2017-08-04,31.67,31.91,31.58,31.8,16929451.0,0.0,1.0,31.39771123628817,31.635647791283724,31.308485028164835,31.526593536910763,16929451.0\n'
b'2017-08-03,31.59,31.72,31.43,31.56,14420797.0,0.0,1.0,31.318399051289653,31.447281351912242,31.159774681292618,31.288656981915207,14420797.0\n'
b'2017-08-02,31.57,31.57,31.25,31.52,15845636.0,0.0,1.0,31.298571005040024,31.298571005040024,30.981322265045954,31.24900088941595,15845636.0\n'
b'2017-08-01,31.59,31.66,31.43,31.65,12962777.0,0.0,1.0,31.318399051289653,31.387797213163356,31.159774681292618,31.37788319003854,12962777.0\n'
b'2017-07-31,31.54,31.59,31.37,31.45,19256428.0,0.0,1.0,31.268828935665578,31.318399051289653,31.10029054254373,31.179602727542246,19256428.0\n'
b'2017-07-28,31.45,31.6,31.26,31.52,15770955.0,0.0,1.0,31.179602727542246,31.328313074414467,30.991236288170768,31.24900088941595,15770955.0\n'
b'2017-07-27,31.73,31.7502,31.21,31.57,21437389.0,0.0,1.0,31.45719537503706,31.477221701749183,30.941666172546693,31.298571005040024,21437389.0\n'
b'2017-07-26,32.12,32.225,31.51,31.66,21941467.0,0.0,1.0,31.84384227690483,31.947939519715387,31.239086866291135,31.387797213163356,21941467.0\n'
b'2017-07-25,31.9,32.25,31.88,32.12,14989974.0,0.0,1.0,31.625733768158906,31.972724577527423,31.605905721909277,31.84384227690483,14989974.0\n'
b'2017-07-24,31.86,31.925,31.66,31.86,15504103.0,0.0,1.0,31.58607767565965,31.650518825970945,31.387797213163356,31.58607767565965,15504103.0\n'
b'2017-07-21,31.86,32.03,31.705,31.84,13973789.0,0.0,1.0,31.58607767565965,31.754616068781502,31.43241031722502,31.56624962941002,13973789.0\n'
b'2017-07-20,31.91,32.05,31.76,31.86,16389480.0,0.0,1.0,31.635647791283724,31.774444115031127,31.486937444411502,31.58607767565965,16389480.0\n'
b'2017-07-19,31.51,32.05,31.46,31.9,21567937.0,0.0,1.0,31.239086866291135,31.774444115031127,31.189516750667064,31.625733768158906,21567937.0\n'
b'2017-07-18,31.41,31.51,31.17,31.51,15530723.0,0.0,1.0,31.13994663504299,31.239086866291135,30.902010080047436,31.239086866291135,15530723.0\n'
b'2017-07-17,31.5,31.635,31.45,31.5,16427499.0,0.0,1.0,31.22917284316632,31.36301215535132,31.179602727542246,31.22917284316632,16427499.0\n'
b'2017-07-14,31.37,31.45,31.27,31.42,13573117.0,0.0,1.0,31.10029054254373,31.179602727542246,31.001150311295582,31.149860658167803,13573117.0\n'
b'2017-07-13,31.26,31.28,31.08,31.27,15934187.0,0.0,1.0,30.991236288170768,31.011064334420396,30.8127838719241,31.001150311295582,15934187.0\n'
b'2017-07-12,31.25,31.44,31.145,31.16,18586175.0,0.0,1.0,30.981322265045954,31.169688704417432,30.877225022235397,30.89209605692262,18586175.0\n'
b'2017-07-11,31.05,31.12,30.86,31.09,12805956.0,0.0,1.0,30.783041802549658,30.85243996442336,30.59467536317818,30.82269789504892,12805956.0\n'
b'2017-07-10,30.88,31.09,30.82,30.98,15528778.0,0.0,1.0,30.614503409427808,30.82269789504892,30.55501927067892,30.713643640675954,15528778.0\n'
b'2017-07-07,30.76,31.07,30.75,30.9,15860596.0,0.0,1.0,30.495535131930033,30.80286984879929,30.485621108805216,30.634331455677437,15860596.0\n'
b'2017-07-06,30.99,31.02,30.67,30.72,20789117.0,0.0,1.0,30.72355766380077,30.753299733175215,30.4063089238067,30.455879039430773,20789117.0\n'
b'2017-07-05,30.85,31.27,30.73,31.11,24270320.0,0.29,1.0,30.584761340053365,31.001150311295582,30.465793062555587,30.842525941298547,24270320.0\n'
b'2017-07-03,31.09,31.64,31.03,31.33,14112100.0,0.0,1.0,30.538029666081908,31.078264993079173,30.47909490313675,30.77376871786253,14112100.0\n'
b'2017-06-30,31.79,31.79,31.3,31.3,23604639.0,0.0,1.0,31.225601900442065,31.225601900442065,30.744301336389956,30.744301336389956,23604639.0\n'
b'2017-06-29,31.79,32.025,31.25,31.41,27664454.0,0.0,1.0,31.225601900442065,31.456429721977262,30.69518903393566,30.85234840178941,27664454.0\n'
b'2017-06-28,31.78,32.275,31.76,32.08,17732307.0,0.0,1.0,31.21577943995121,31.701991234248744,31.19613451896949,31.510453254676985,17732307.0\n'
b'2017-06-27,32.09,32.26,31.76,31.76,23224246.0,0.0,1.0,31.520275715167852,31.687257543512455,31.19613451896949,31.19613451896949,23224246.0\n'
b'2017-06-26,32.22,32.5,32.18,32.24,22174963.0,0.0,1.0,31.647967701549018,31.922996595293085,31.608677859585583,31.66761262253074,22174963.0\n'
b'2017-06-23,31.85,32.3,31.75,32.09,25792153.0,0.0,1.0,31.284536663387225,31.726547385475893,31.186312058478627,31.520275715167852,25792153.0\n'
b'2017-06-22,31.91,32.0,31.7,31.85,19436616.0,0.0,1.0,31.34347142633238,31.431873570750113,31.13719975602433,31.284536663387225,19436616.0\n'
b'2017-06-21,31.73,31.87,31.51,31.84,20386074.0,0.0,1.0,31.16666713749691,31.30418158436894,30.950573006698004,31.274714202896362,20386074.0\n'
b'2017-06-20,31.94,32.16,31.84,31.85,18190130.0,0.0,1.0,31.372938807804957,31.58903293860386,31.274714202896362,31.284536663387225,18190130.0\n'
b'2017-06-19,31.77,32.02,31.581,31.99,18459210.0,0.0,1.0,31.205956979460346,31.451518491731836,31.020312476183104,31.422051110259254,18459210.0\n'
b'2017-06-16,31.61,31.64,31.2,31.63,36367419.0,0.0,1.0,31.048797611606595,31.078264993079173,30.64607673148136,31.068442532588314,36367419.0\n'
b'2017-06-15,31.25,31.64,31.22,31.58,19327991.0,0.0,1.0,30.69518903393566,31.078264993079173,30.665721652463077,31.019330230134017,19327991.0\n'
b'2017-06-14,31.87,31.97,31.33,31.6,24940406.0,0.0,1.0,31.30418158436894,31.402406189277535,30.77376871786253,31.03897515111574,24940406.0\n'
b'2017-06-13,31.3,31.8,31.28,31.7,27781044.0,0.0,1.0,30.744301336389956,31.235424360932925,30.724656415408237,31.13719975602433,27781044.0\n'
b'2017-06-12,31.34,31.64,31.15,31.25,25784435.0,0.0,1.0,30.783591178353394,31.078264993079173,30.59696442902706,30.69518903393566,25784435.0\n'
b'2017-06-09,31.64,31.83,31.085,31.37,25376559.0,0.0,1.0,31.078264993079173,31.264891742405503,30.533118435836478,30.813058559825972,25376559.0\n'
b'2017-06-08,31.53,31.81,31.52,31.61,21828614.0,0.0,1.0,30.970217927679723,31.245246821423784,30.96039546718886,31.048797611606595,21828614.0\n'
b'2017-06-07,31.61,31.72,31.44,31.61,14948437.0,0.0,1.0,31.048797611606595,31.15684467700605,30.881815783261988,31.048797611606595,14948437.0\n'
b'2017-06-06,31.75,31.76,31.5,31.56,16186562.0,0.0,1.0,31.186312058478627,31.19613451896949,30.94075054620714,30.999685309152298,16186562.0\n'
b'2017-06-05,32.05,32.05,31.57,31.76,15975981.0,0.0,1.0,31.480985873204407,31.480985873204407,31.009507769643157,31.19613451896949,15975981.0\n'
b'2017-06-02,31.93,32.06,31.68,31.98,20085192.0,0.0,1.0,31.363116347314097,31.490808333695274,31.11755483504261,31.412228649768394,20085192.0\n'
b'2017-06-01,31.52,31.82,31.47,31.82,15525451.0,0.0,1.0,30.96039546718886,31.255069281914643,30.911283164734563,31.255069281914643,15525451.0\n'
b'2017-05-31,31.78,31.89,31.465,31.53,30196715.0,0.0,1.0,31.21577943995121,31.32382650535066,30.906371934489133,30.970217927679723,30196715.0\n'
b'2017-05-30,31.4,31.81,31.39,31.68,17108324.0,0.0,1.0,30.842525941298547,31.245246821423784,30.83270348080769,31.11755483504261,17108324.0\n'
b'2017-05-26,31.51,31.59,31.36,31.5,16403052.0,0.0,1.0,30.950573006698004,31.029152690624876,30.80323609933511,30.94075054620714,16403052.0\n'
b'2017-05-25,31.55,31.69,31.37,31.44,21586482.0,0.0,1.0,30.989862848661442,31.127377295533474,30.813058559825972,30.881815783261988,21586482.0\n'
b'2017-05-24,31.93,31.94,31.22,31.49,23517633.0,0.0,1.0,31.363116347314097,31.372938807804957,30.665721652463077,30.930928085716282,23517633.0\n'
b'2017-05-23,31.83,31.87,31.52,31.76,29827507.0,0.0,1.0,31.264891742405503,31.30418158436894,30.96039546718886,31.19613451896949,29827507.0\n'
b'2017-05-22,31.15,31.98,31.15,31.59,35085249.0,0.0,1.0,30.59696442902706,31.412228649768394,30.59696442902706,31.029152690624876,35085249.0\n'
b'2017-05-19,31.74,31.78,31.015,31.21,39859249.0,0.0,1.0,31.176489597987768,31.21577943995121,30.464361212400462,30.65589919197222,39859249.0\n'
b'2017-05-18,31.1,31.51,30.37,31.38,85500515.0,0.0,1.0,30.547852126572767,30.950573006698004,29.83081251074003,30.822881020316828,85500515.0\n'
b'2017-05-17,34.2,34.31,33.8,33.82,38787770.0,0.0,1.0,33.59281487873918,33.70086194413864,33.199916459104806,33.219561380086525,38787770.0\n'
b'2017-05-16,34.24,34.33,34.035,34.3,18950047.0,0.0,1.0,33.63210472070262,33.720506865120356,33.43074428064,33.69103948364778,18950047.0\n'
b'2017-05-15,34.0,34.46,33.9723,34.23,31531001.0,0.0,1.0,33.396365668921995,33.84819885150153,33.36915745336231,33.62228226021176,31531001.0\n'
b'2017-05-12,33.6,33.62,33.14,33.45,20194336.0,0.0,1.0,33.00346724928762,33.023112170269336,32.55163406670809,32.85613034192473,20194336.0\n'
b'2017-05-11,33.72,33.82,33.48,33.63,17515568.0,0.0,1.0,33.12133677517793,33.219561380086525,32.885597723397304,33.0329346307602,17515568.0\n'
b'2017-05-10,33.9,33.9,33.58,33.74,17481356.0,0.0,1.0,33.2981410640134,33.2981410640134,32.9838223283059,33.140981696159656,17481356.0\n'
b'2017-05-09,34.14,34.255,33.84,33.9,18855861.0,0.0,1.0,33.53388011579403,33.646838411438914,33.23920630106825,33.2981410640134,18855861.0\n'
b'2017-05-08,34.46,34.6,34.15,34.29,13232657.0,0.0,1.0,33.84819885150153,33.98571329837356,33.543702576284886,33.68121702315692,13232657.0\n'
b'2017-05-05,34.25,34.4,34.07,34.39,15091765.0,0.0,1.0,33.64192718119348,33.78926408855637,33.46512289235801,33.77944162806551,15091765.0\n'
b'2017-05-04,34.33,34.49,34.07,34.18,13638588.0,0.0,1.0,33.720506865120356,33.87766623297411,33.46512289235801,33.573169957757464,13638588.0\n'
b'2017-05-03,34.16,34.335,34.12,34.25,14432179.0,0.0,1.0,33.553525036775746,33.72541809536579,33.51423519481231,33.64192718119348,14432179.0\n'
b'2017-05-02,34.06,34.24,33.93,34.24,15983571.0,0.0,1.0,33.45530043186715,33.63210472070262,33.32760844548598,33.63210472070262,15983571.0\n'
b'2017-05-01,34.11,34.14,33.81,33.97,13577289.0,0.0,1.0,33.50441273432145,33.53388011579403,33.20973891959567,33.366898287449416,13577289.0\n'
b'2017-04-28,33.88,34.075,33.67,34.07,20461746.0,0.0,1.0,33.27849614303169,33.470034122603444,33.07222447272364,33.46512289235801,20461746.0\n'
b'2017-04-27,34.01,34.11,33.62,33.75,26639030.0,0.0,1.0,33.406188129412854,33.50441273432145,33.023112170269336,33.15080415665051,26639030.0\n'
b'2017-04-26,33.58,33.63,33.37,33.4,17949699.0,0.0,1.0,32.9838223283059,33.0329346307602,32.77755065799785,32.80701803947043,17949699.0\n'
b'2017-04-25,33.39,33.52,33.35,33.42,15058776.0,0.0,1.0,32.79719557897957,32.92488756536075,32.75790573701614,32.826662960452154,15058776.0\n'
b'2017-04-24,33.24,33.36,33.13,33.28,15379635.0,0.0,1.0,32.649858671616684,32.76772819750699,32.54181160621723,32.68914851358012,15379635.0\n'
b'2017-04-21,32.94,32.94,32.67,32.82,13877681.0,0.0,1.0,32.355184856890894,32.355184856890894,32.089978423637696,32.23731533100059,13877681.0\n'
b'2017-04-20,32.79,32.95,32.72,32.83,11927466.0,0.0,1.0,32.20784794952801,32.36500731738176,32.13909072609199,32.24713779149144,11927466.0\n'
b'2017-04-19,32.8,32.89,32.61,32.65,16373804.0,0.0,1.0,32.21767041001886,32.306072554436604,32.03104366069254,32.07033350265598,16373804.0\n'
b'2017-04-18,32.56,32.73,32.45,32.67,13349601.0,0.0,1.0,31.981931358238242,32.148913186582845,31.873884292838788,32.089978423637696,13349601.0\n'
b'2017-04-17,32.48,32.67,32.45,32.61,11961203.0,0.0,1.0,31.903351674311363,32.089978423637696,31.873884292838788,32.03104366069254,11961203.0\n'
b'2017-04-13,32.71,32.85,32.42,32.42,16234866.0,0.0,1.0,32.129268265601134,32.266782712473166,31.84441691136621,31.84441691136621,16234866.0\n'
b'2017-04-12,32.86,32.96,32.5,32.62,25455074.0,0.0,1.0,32.276605172964025,32.37482977787262,31.922996595293085,32.04086612118339,25455074.0\n'
b'2017-04-11,33.04,33.08,32.635,32.92,18945836.0,0.0,1.0,32.45340946179949,32.492699303762926,32.055599811919684,32.33553993590918,18945836.0\n'
b'2017-04-10,32.96,33.22,32.87,33.01,14824148.0,0.0,1.0,32.37482977787262,32.63021375063496,32.28642763345488,32.42394208032691,14824148.0\n'
b'2017-04-07,33.1,33.15,32.92,32.96,13928166.0,0.0,1.0,32.51234422474465,32.56145652719894,32.33553993590918,32.37482977787262,13928166.0\n'
b'2017-04-06,33.0,33.28,32.89,33.08,15316812.0,0.0,1.0,32.41411961983606,32.68914851358012,32.306072554436604,32.492699303762926,15316812.0\n'
b'2017-04-05,33.49,33.53,32.97,33.0,17572539.0,0.0,1.0,32.89542018388817,32.9347100258516,32.38465223836347,32.41411961983606,17572539.0\n'
b'2017-04-04,33.25,33.42,32.93,33.41,18602627.0,0.29,1.0,32.659681132107536,32.826662960452154,32.34536239640004,32.81684049996129,18602627.0\n'
b'2017-04-03,33.7,33.94,33.46,33.58,19367794.0,0.0,1.0,32.816840499961295,33.05055093675627,32.583130063166315,32.6999852815638,19367794.0\n'
b'2017-03-31,33.72,33.88,33.66,33.8,14038491.0,0.0,1.0,32.8363163696942,32.99212332755752,32.77788876049546,32.91421984862586,14038491.0\n'
b'2017-03-30,33.8,33.9255,33.72,33.74,12801588.0,0.0,1.0,32.91421984862586,33.0364309311999,32.8363163696942,32.855792239427124,12801588.0\n'
b'2017-03-29,34.0,34.05,33.65,33.74,16504103.0,0.0,1.0,33.10897854595501,33.15766822028729,32.768150825629,32.855792239427124,16504103.0\n'
b'2017-03-28,33.9,34.21,33.82,34.02,21179311.0,0.0,1.0,33.01159919729044,33.31347517815062,32.93369571835878,33.128454415687926,21179311.0\n'
b'2017-03-27,33.82,34.03,33.75,33.99,17740630.0,0.0,1.0,32.93369571835878,33.138192350554384,32.865530174293575,33.099240611088554,17740630.0\n'
b'2017-03-24,34.07,34.3,33.95,34.08,18125090.0,0.0,1.0,33.177144090020214,33.40111659194873,33.060288871622724,33.18688202488667,18125090.0\n'
b'2017-03-23,34.08,34.26,33.91,33.96,16709307.0,0.0,1.0,33.18688202488667,33.3621648524829,33.021337132156894,33.07002680648918,16709307.0\n'
b'2017-03-22,33.78,34.2,33.78,34.1,16646087.0,0.0,1.0,32.89474397889295,33.30373724328416,32.89474397889295,33.206357894619586,16646087.0\n'
b'2017-03-21,34.45,34.47,33.7801,33.88,21405952.0,0.0,1.0,33.5471856149456,33.566661484678505,32.894841358241614,32.99212332755752,21405952.0\n'
b'2017-03-20,34.2,34.385,34.2,34.28,14974096.0,0.0,1.0,33.30373724328416,33.48388903831362,33.30373724328416,33.38164072221582,14974096.0\n'
b'2017-03-17,34.35,34.38,34.19,34.23,26787248.0,0.0,1.0,33.44980626628102,33.479020070880395,33.293999308417696,33.332951047883526,26787248.0\n'
b'2017-03-16,34.25,34.48,34.1,34.23,14521636.0,0.0,1.0,33.35242691761645,33.57639941954496,33.206357894619586,33.332951047883526,14521636.0\n'
b'2017-03-15,34.07,34.35,34.05,34.24,14961684.0,0.0,1.0,33.177144090020214,33.44980626628102,33.15766822028729,33.34268898274999,14961684.0\n'
b'2017-03-14,33.94,34.14,33.84,34.12,14578391.0,0.0,1.0,33.05055093675627,33.245309634085416,32.9531715880917,33.225833764352494,14578391.0\n'
b'2017-03-13,34.22,34.33,34.0,34.1,16164809.0,0.0,1.0,33.32321311301707,33.4303303965481,33.10897854595501,33.206357894619586,16164809.0\n'
b'2017-03-10,34.24,34.295,34.08,34.26,19038351.0,0.0,1.0,33.34268898274999,33.3962476245155,33.18688202488667,33.3621648524829,19038351.0\n'
b'2017-03-09,34.04,34.11,33.87,34.07,17490190.0,0.0,1.0,33.14793028542084,33.216095829486044,32.982385392691064,33.177144090020214,17490190.0\n'
b'2017-03-08,34.18,34.23,33.93,34.02,18686747.0,0.0,1.0,33.284261373551246,33.332951047883526,33.04081300188981,33.128454415687926,18686747.0\n'
b'2017-03-07,34.0,34.25,33.99,34.2,21033740.0,0.0,1.0,33.10897854595501,33.35242691761645,33.099240611088554,33.30373724328416,21033740.0\n'
b'2017-03-06,34.04,34.28,33.96,34.19,17605072.0,0.0,1.0,33.14793028542084,33.38164072221582,33.07002680648918,33.293999308417696,17605072.0\n'
b'2017-03-03,34.42,34.44,34.23,34.29,14206428.0,0.0,1.0,33.517971810346225,33.53744768007913,33.332951047883526,33.39137865708227,14206428.0\n'
b'2017-03-02,34.41,34.53,34.21,34.39,16137699.0,0.0,1.0,33.50823387547976,33.62508909387725,33.31347517815062,33.488758005746845,16137699.0\n'
b'2017-03-01,34.28,34.51,34.18,34.44,22754181.0,0.0,1.0,33.38164072221582,33.605613224144335,33.284261373551246,33.53744768007913,22754181.0\n'
b'2017-02-28,34.16,34.2869,34.04,34.18,23093057.0,0.0,1.0,33.264785503818324,33.38835989727367,33.14793028542084,33.284261373551246,23093057.0\n'
b'2017-02-27,34.21,34.32,34.12,34.26,15625416.0,0.0,1.0,33.31347517815062,33.42059246168164,33.225833764352494,33.3621648524829,15625416.0\n'
b'2017-02-24,33.98,34.32,33.8,34.32,21137311.0,0.0,1.0,33.0895026762221,33.42059246168164,32.91421984862586,33.42059246168164,21137311.0\n'
b'2017-02-23,34.28,34.28,33.95,34.04,17450074.0,0.0,1.0,33.38164072221582,33.38164072221582,33.060288871622724,33.14793028542084,17450074.0\n'
b'2017-02-22,34.04,34.1485,33.66,34.09,26632725.0,0.0,1.0,33.14793028542084,33.253586878721904,32.77788876049546,33.19661995975313,26632725.0\n'
b'2017-02-21,33.69,34.21,33.66,34.13,26992666.0,0.0,1.0,32.80710256509483,33.31347517815062,32.77788876049546,33.23557169921896,26992666.0\n'
b'2017-02-17,33.52,33.77,33.43,33.74,31841239.0,0.0,1.0,32.64155767236506,32.8850060440265,32.55391625856694,32.855792239427124,31841239.0\n'
b'2017-02-16,33.26,33.97,33.25,33.6,50143661.0,0.0,1.0,32.388371365837166,33.07976474135564,32.37863343097071,32.71946115129672,50143661.0\n'
b'2017-02-15,32.35,32.84,32.29,32.82,41169445.0,0.0,1.0,31.502219292989547,31.97937810144596,31.443791683790803,31.959902231713045,41169445.0\n'
b'2017-02-14,31.9,32.31,31.77,32.31,31463500.0,0.0,1.0,31.064012223998965,31.46326755352372,30.93741907073502,31.46326755352372,31463500.0\n'
b'2017-02-13,31.67,31.995,31.55,31.97,26518836.0,0.0,1.0,30.840039722070447,31.15652260523031,30.72318450367296,31.132177768064167,26518836.0\n'
b'2017-02-10,31.48,31.63,31.24,31.51,21557725.0,0.0,1.0,30.65501895960776,30.801087982604617,30.42130852281278,30.68423276420713,21557725.0\n'
b'2017-02-09,31.35,31.69,31.3,31.5,18706857.0,0.0,1.0,30.52842580634381,30.859515591803362,30.479736132011524,30.674494829340674,18706857.0\n'
b'2017-02-08,31.46,31.55,31.25,31.27,20434263.0,0.0,1.0,30.635543089874844,30.72318450367296,30.431046457679237,30.450522327412152,20434263.0\n'
b'2017-02-07,31.38,31.6399,31.33,31.45,18420153.0,0.0,1.0,30.557639610943184,30.81072853812241,30.508949936610897,30.625805155008383,18420153.0\n'
b'2017-02-06,31.29,31.305,31.12,31.3,16774244.0,0.0,1.0,30.469998197145067,30.484605099444753,30.304453304415294,30.479736132011524,16774244.0\n'
b'2017-02-03,31.27,31.35,31.12,31.32,21288832.0,0.0,1.0,30.450522327412152,30.52842580634381,30.304453304415294,30.49921200174444,21288832.0\n'
b'2017-02-02,30.69,31.26,30.525,31.18,27456740.0,0.0,1.0,29.885722105157626,30.440784392545698,29.725046179861078,30.362880913614035,27456740.0\n'
